dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
2wikimultihop,056492e3088611ebbd6dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,15.0,6.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,056d106c085311ebbd58ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,82.0,9.0,3.0,82.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,058f0bd308ac11ebbd82ac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,23.0,15.0,9.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,05a2dec4088811ebbd6eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,15.0,17.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,05b5c1e00baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,33.0,21.0,13.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,05b761f108e211ebbda3ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,27.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,05be9a0c0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,37.0,27.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,05ca361608a511ebbd7dac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.4444444444444445,0.25,0.25,0.4444444444444445,12.0,20.0,13.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,05e2b4d60bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.0,6.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,05e86fb20bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,36.0,90.0,20.0,36.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,05f0e6680bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.0,34.0,32.0,47.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,05f6b3ca084f11ebbd56ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,10.0,2.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,060505ae089211ebbd73ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,11.0,8.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,061998c008ce11ebbd94ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,13.0,6.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,061db5dc0bde11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,83.0,41.0,69.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,062884f40bb011ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,25.0,13.0,94.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,062c28b60bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,23.0,26.0,21.0,23.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0630f04a08b211ebbd85ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,30.0,19.0,51.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,06326df2088611ebbd6dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,9.0,5.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,063270da08af11ebbd83ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,063d752c0bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,42.0,22.0,57.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,064aa8e1084a11ebbd55ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,13.0,27.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,06508ac008aa11ebbd80ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,31.0,17.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,067c580e09ad11ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,15.0,10.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,067fab3b094411ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,28.0,14.0,17.0,28.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,06c74c8c0bde11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,52.0,26.0,51.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,06cdb6180bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,06d0699e0bb011ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,96.0,82.0,73.0,96.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,06d16e840bb011ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,29.0,7.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,06d42da208bf11ebbd8aac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,37.0,10.0,14.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,06dda24508ef11ebbda8ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.5714285714285715,1.0,1.0,0.5714285714285715,45.0,16.0,6.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,070e4d940bde11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,14.0,8.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,070e7e88087b11ebbd67ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.3,0.2727272727272727,1.0,7.0,33.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,071e95ae08f111ebbda8ac1f6bf848b6,0,single,1,static,0.0,0.0,1.0,0.0,0.4,0.3076923076923077,1.0,0.4,13.0,37.0,10.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0729da3c0bde11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,6.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0745c7f20bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,33.0,89.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,07626317086e11ebbd62ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,0782c6bc089911ebbd77ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,38.0,11.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0788eaa40bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,3.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,078bb0d80baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,80.0,15.0,6.0,80.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,078c06a00baf11ebab90acde48001122,2,chain,1,flat,0.0,0.0,0.0,0.0,0.5714285714285715,0.5,0.5,0.5,84.0,51.0,32.0,51.0,8.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0
2wikimultihop,07932ed80bde11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,10.0,7.0,30.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,079cbffc0bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,7.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,07aae62e0baf11ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,40.0,4.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,07c259740bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,37.0,18.0,127.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,07cf32b508fe11ebbdadac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,17.0,11.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,07e021ef08e511ebbda4ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.3636363636363636,0.6666666666666666,0.6666666666666666,0.3636363636363636,6.0,28.0,8.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,07e964920bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,17.0,55.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,07fce4900bde11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,88.0,59.0,94.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,07fd4f9b088011ebbd6cac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.2105263157894736,0.2105263157894736,1.0,12.0,13.0,17.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08010d06093411ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.5454545454545454,1.0,29.0,5.0,9.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,080aff1c0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,34.0,31.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0822a7200bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,39.0,65.0,12.0,39.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,08234350085111ebbd58ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,42.0,10.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08246419090711ebbdadac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.4878048780487805,0.0,17.0,20.0,5.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08292515088411ebbd6dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,21.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,082dd41a0bde11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,93.0,17.0,34.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,083492420bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,7.0,53.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2wikimultihop,0839afe608fd11ebbdadac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,12.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,085468ec0bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,43.0,49.0,43.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,086d798a0bde11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,23.0,4.0,80.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,086db77e0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,120.0,34.0,42.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
2wikimultihop,086e57720bdb11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,33.0,12.0,123.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,08776469088b11ebbd6fac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,31.0,14.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0878d86308e511ebbda4ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,089b1e3a0bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,7.0,42.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08a0a8ee0bdb11eba7f7acde48001122,0,single,1,static,0.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,13.0,9.0,6.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08bc79d60bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,17.0,30.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,08cae5720baf11ebab90acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,30.0,118.0,22.0,30.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,08ceb92e0bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,109.0,21.0,32.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,08d00bcc0bde11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,27.0,9.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08d74900089611ebbd75ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,13.0,8.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08d7d0d20bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,27.0,18.0,110.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,08ec5ef708c511ebbd8eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,14.0,16.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08f5c0bc0bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,26.0,53.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,08ff055a085311ebbd58ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,26.0,13.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,08ff4b6c0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,13.0,31.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0910eaa909b711ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,33.0,27.0,19.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,093fcf360bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,176.0,37.0,36.0,176.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,09558be00bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,123.0,50.0,24.0,123.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,095e03c4089f11ebbd78ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,25.0,15.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09646113087011ebbd62ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,31.0,8.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,096e14a20bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,10.0,8.0,5.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,096ef44808b011ebbd84ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,30.0,9.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09736a060bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,14.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,097583d2095711ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,14.0,5.0,83.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09762e08087311ebbd66ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0981888e0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,52.0,157.0,30.0,52.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
2wikimultihop,098b3f140bde11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,32.0,2.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09945977084d11ebbd56ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,7.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09a4dc640baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09a5bf560bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,32.0,68.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,09b198a80bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,47.0,34.0,26.0,47.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,09b3d6e20bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,105.0,31.0,32.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
2wikimultihop,09beb233086d11ebbd61ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,47.0,10.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09c3e79c0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,131.0,28.0,62.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
2wikimultihop,09ce0d5c0bda11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,83.0,22.0,27.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,09d13d200bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,28.0,74.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,09d9b69108fe11ebbdadac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,23.0,10.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09e7fffe08b311ebbd86ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.2666666666666667,0.0,0.0,0.2666666666666667,6.0,25.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,09f2f12c0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,61.0,50.0,46.0,61.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,09f56d900bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,75.0,37.0,45.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0a11306308c611ebbd90ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,34.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a3dc16608c811ebbd91ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,25.0,21.0,39.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a3dccd00bdc11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,22.0,3.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a3de5de084f11ebbd56ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,4.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a3fb6a80baf11ebab90acde48001122,2,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,194.0,30.0,194.0,8.0,6.0,4.0,6.0,0.0,1.0,0.0,1.0
2wikimultihop,0a5b81a20bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,28.0,22.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0a65372708cf11ebbd94ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,32.0,34.0,22.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a65b7300bb011ebab90acde48001122,0,single,1,static,0.0,1.0,1.0,0.0,0.25,1.0,1.0,0.25,18.0,19.0,12.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a66172a0bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.3636363636363636,0.3636363636363636,0.4,0.3636363636363636,13.0,21.0,10.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a66db380bb011ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,30.0,5.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a6ef71e0bb011ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,6.0,9.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0a71ec9f08e511ebbda4ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,22.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
