dataset,question_id,plan_hash,n_slots,n_edges,n_operator_edges,structural_hops,structural_nodes,topology,eligible,error
hotpotqa,5add40fa5542992c1e3a2582,3fcb537fc047853c,1,0,0,0,1,single,False,
hotpotqa,5ab918d0554299753720f6f0,473997ffbc654300,1,0,0,0,1,single,False,
hotpotqa,5a8e8ad55542990e94052b3e,d63fc27150a6cd6a,1,0,0,0,1,single,False,
hotpotqa,5ac535c85542996feb3fea2a,a960843989d1277f,1,0,0,0,1,single,False,
hotpotqa,5a9069aa55429916514e74b4,fc035422a1830c65,1,0,0,0,1,single,False,
hotpotqa,5ab6818655429954757d3314,8796d71864a9c975,1,0,0,0,1,single,False,
hotpotqa,5ac2e07f5542996773102642,693667a42a4a7832,1,0,0,0,1,single,False,
hotpotqa,5abbc0d45542992ccd8e7f85,cec8e3bc66fee850,1,0,0,0,1,single,False,
hotpotqa,5add39295542990dbb2f7dd5,f9691be20c87fd8d,1,0,0,0,1,single,False,
hotpotqa,5a77b7d25542992a6e59df97,7e8c6e1c3a20e7d8,1,0,0,0,1,single,False,
hotpotqa,5add18415542994ed6169c7f,ef1bda9d80f52216,1,0,0,0,1,single,False,
hotpotqa,5add14175542990d50227db7,bb96bcf05bade54e,1,0,0,0,1,single,False,
hotpotqa,5a8590c25542994c784ddb26,dd7ae48fcafbe3ca,1,0,0,0,1,single,False,
hotpotqa,5abd06cd554299700f9d7969,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5a850bdb5542994c784ddae4,9fed4c7d6259c537,1,0,0,0,1,single,False,
hotpotqa,5a7c9dc655429907fabeefc8,9a09b3c9cf79ff58,1,0,0,0,1,single,False,
hotpotqa,5a7e56c255429934daa2fc0b,656ece40c98f29c1,4,6,0,3,4,complex,True,
hotpotqa,5ae53b0b55429960a22e0281,3379002e5a788194,1,0,0,0,1,single,False,
hotpotqa,5ae490f655429970de88d9b2,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5ae4aeb65542995dadf243aa,6b51f7b87c3f0b68,1,0,0,0,1,single,False,
hotpotqa,5ae2e660554299492dc91c7e,d25e193694cdf14d,2,1,0,1,2,chain,False,
hotpotqa,5a90916755429933b8a20560,a18ea6ba83026676,1,0,0,0,1,single,False,
hotpotqa,5a8a251f5542996c9b8d5e12,52573c962d3b70f5,1,0,0,0,1,single,False,
hotpotqa,5a7a9c3355429941d65f26f1,ac696504e14827ea,1,0,0,0,1,single,False,
hotpotqa,5ac3abcc55429939154138aa,af4919e3e516db06,2,1,0,1,2,chain,False,
hotpotqa,5ae1f6765542997f29b3c1c0,39ea597da3510afc,1,0,0,0,1,single,False,
hotpotqa,5ab9a27f554299131ca423b0,160648ad13303eb5,1,0,0,0,1,single,False,
hotpotqa,5ab69ddc5542995eadef003c,dd7c98920902556d,7,6,0,4,5,tree,True,
hotpotqa,5a7c8f5355429935c91b5220,0c545d3a1dc41b1a,1,0,0,0,1,single,False,
hotpotqa,5ae2ca645542996483e64a60,d1a799fe44ac495c,1,0,0,0,1,single,False,
hotpotqa,5ab799ac5542995dae37e96f,8742b9a80af91305,1,0,0,0,1,single,False,
hotpotqa,5ab8d2cc5542991b5579f012,fd08aa6a70531a3a,1,0,0,0,1,single,False,
hotpotqa,5a8deccc554299068b959e1a,626b54d3d38c484f,1,0,0,0,1,single,False,
hotpotqa,5ab8ff4a55429934fafe6e2c,f28e657f07e6dca5,1,0,0,0,1,single,False,
hotpotqa,5ae268eb5542992decbdccf1,7b30c4bf817e8931,3,2,0,2,3,chain,True,
hotpotqa,5adf905d5542993344016d12,732cb1a5fd96130f,1,0,0,0,1,single,False,
hotpotqa,5a8fc1ca55429918e830d2cb,51a522abe92d186d,1,0,0,0,1,single,False,
hotpotqa,5a8ed2265542995085b374a4,c28b1a64e73bc53a,1,0,0,0,1,single,False,
hotpotqa,5adc1c6d55429944faac2427,4d0ee53061d775fc,1,0,0,0,1,single,False,
hotpotqa,5ab1ee02554299449642c80e,9912f7c4eb8ef6e4,1,0,0,0,1,single,False,
hotpotqa,5ae3b83b5542992e3233c457,f4d6a4eb34924ff1,2,1,0,1,2,chain,False,
hotpotqa,5ae225b25542996483e64903,56ba52f5d4e738de,1,0,0,0,1,single,False,
hotpotqa,5a8f9fec55429918e830d297,ba9eb60eda416647,1,0,0,0,1,single,False,
hotpotqa,5ae7b9fb5542993210983f0e,3a58b09adf617361,1,0,0,0,1,single,False,
hotpotqa,5a8b59cc5542995d1e6f137e,41a36ecaa3558033,1,0,0,0,1,single,False,
hotpotqa,5ac2f86e554299657fa290c7,011c7e7c73cb7a32,1,0,0,0,1,single,False,
hotpotqa,5ae5ca1155429929b0807990,4a4ee4f6aa1b855d,1,0,0,0,1,single,False,
hotpotqa,5a90b7b45542990a984936c6,ab91075ef46b22ae,1,0,0,0,1,single,False,
hotpotqa,5ae5ea67554299546bf82fcc,93dd56436acb0fe0,1,0,0,0,1,single,False,
hotpotqa,5a892ef3554299669944a4ee,2d6e4154b4e69c7f,1,0,0,0,1,single,False,
hotpotqa,5ae559fa5542992663a4f1dc,a896f7a7c63f584f,1,0,0,0,1,single,False,
hotpotqa,5a7782225542995d8318117c,53d5da8f67a546de,1,0,0,0,1,single,False,
hotpotqa,5a7793595542997042120aa9,1eda7afd56536082,1,0,0,0,1,single,False,
hotpotqa,5ab633f5554299710c8d1e7a,a87f95597fa0b678,2,1,0,1,2,chain,False,
hotpotqa,5a7c32405542996dd594b8c4,f6abce8a778d4507,1,0,0,0,1,single,False,
hotpotqa,5ac111f65542992a796dedc3,0f7394ca674dab36,1,0,0,0,1,single,False,
hotpotqa,5ab681a45542995eadef0017,1b574a025fa95518,1,0,0,0,1,single,False,
hotpotqa,5ae22ff7554299495565da32,38c032f8c183852f,1,0,0,0,1,single,False,
hotpotqa,5a7f5cba5542995d8a8dde46,c37f12f7f5508caa,2,1,0,1,2,chain,False,
hotpotqa,5ae157ea55429901ffe4ae72,37e2ec33e5c4e37d,1,0,0,0,1,single,False,
hotpotqa,5a85c6c65542992a431d1b9d,457b955061e3260d,1,0,0,0,1,single,False,
hotpotqa,5a8ae48f55429970aeb70323,5985e0c56dfdc36c,1,0,0,0,1,single,False,
hotpotqa,5ae5324c55429908b6326569,6068071a59795435,1,0,0,0,1,single,False,
hotpotqa,5a7c5c6955429935c91b5174,507f367467173e2c,1,0,0,0,1,single,False,
hotpotqa,5abcb27a554299700f9d792d,a1a5f12e3c642247,1,0,0,0,1,single,False,
hotpotqa,5a77aa565542992a6e59df6a,d50be6e0358aaa73,1,0,0,0,1,single,False,
hotpotqa,5ae2c310554299495565db2c,e5e080b20f2d9707,1,0,0,0,1,single,False,
hotpotqa,5a9017ad5542990a98493585,3b4a37283af726f6,2,1,0,1,2,chain,False,
hotpotqa,5ae659455542992ae0d162e5,7c46065cd0afd8a2,2,1,0,1,2,chain,False,
hotpotqa,5adefae65542993a75d263ce,044c6f2e889f8e61,1,0,0,0,1,single,False,
hotpotqa,5ae208045542997283cd233a,1d63a0af30d47d7a,1,0,0,0,1,single,False,
hotpotqa,5ae2ae2e5542992decbdcd6c,24e50184481ce352,1,0,0,0,1,single,False,
hotpotqa,5add059f5542994d58a2f742,4f53f1493747bfd9,1,0,0,0,1,single,False,
hotpotqa,5a8a32ae5542992d82986ef2,94c6e255d8f8462b,1,0,0,0,1,single,False,
hotpotqa,5a90a2995542990a98493678,5f76a46fb0c2b6fd,1,0,0,0,1,single,False,
hotpotqa,5a8d9e07554299068b959d63,9c4497b6bec4ca9e,5,7,0,4,5,complex,True,
hotpotqa,5a7622945542992d0ec06029,7fbe0a0b70bfb832,1,0,0,0,1,single,False,
hotpotqa,5ab6df5955429953192ad3a1,24391082df52962a,1,0,0,0,1,single,False,
hotpotqa,5adc887c554299438c868ddf,30674acb4724100d,1,0,0,0,1,single,False,
hotpotqa,5ac16a455542994ab5c67d1e,e3914b0341655996,1,0,0,0,1,single,False,
hotpotqa,5ab30cbd5542991669774190,d032cb848d452145,1,0,0,0,1,single,False,
hotpotqa,5a8f554c5542992414482a5c,c2c76345a4294d3c,1,0,0,0,1,single,False,
hotpotqa,5abe734755429933744ab839,4a38c310be6bc266,1,0,0,0,1,single,False,
hotpotqa,5ab91ff755429934fafe6e64,561fc6da105687f9,1,0,0,0,1,single,False,
hotpotqa,5a79f7895542996a35c17057,a1dfcd5de0c9fc43,1,0,0,0,1,single,False,
hotpotqa,5ab8afe955429916710eb0ad,4eca015a7626f288,1,0,0,0,1,single,False,
hotpotqa,5a89c1765542993b751ca98b,f5956950efdb9d83,1,0,0,0,1,single,False,
hotpotqa,5ae208885542997283cd233d,9b26110715c3bde4,1,0,0,0,1,single,False,
hotpotqa,5ae5102a55429908b6326506,7ca026ddee4233d3,1,0,0,0,1,single,False,
hotpotqa,5a89de165542992e4fca8400,5c74bc87b7d058af,1,0,0,0,1,single,False,
hotpotqa,5ae0d55d55429924de1b718d,1cb2713596a105cf,2,1,0,1,2,chain,False,
hotpotqa,5ac1654e5542994d76dcce0b,2fbb21925a15b2d4,1,0,0,0,1,single,False,
hotpotqa,5ab2d9bd554299194fa93541,f865455fb84599e8,1,0,0,0,1,single,False,
hotpotqa,5a85cc955542997175ce2028,76dcdbe9cf35fff1,1,0,0,0,1,single,False,
hotpotqa,5aba51ed5542994dbf0198d9,ce50e91482a719f6,1,0,0,0,1,single,False,
hotpotqa,5adf46a65542992d7e9f9319,dd2bcb6f08c61144,1,0,0,0,1,single,False,
hotpotqa,5ab9c21055429970cfb8eb9d,d137bc674a50e844,1,0,0,0,1,single,False,
hotpotqa,5a8a11285542992e4fca84ed,03f7b68ad2edccf7,2,1,0,1,2,chain,False,
hotpotqa,5a7c2fce5542996dd594b8b6,58f9f74b621cda4e,1,0,0,0,1,single,False,
hotpotqa,5ac1c5b95542994ab5c67e0f,f39800a795da6ab7,1,0,0,0,1,single,False,
hotpotqa,5ac1a4a85542991316484b84,c3e360987dcce1ba,1,0,0,0,1,single,False,
hotpotqa,5ae35b3e5542992e3233c3b1,8b1b0b517fc33d6b,1,0,0,0,1,single,False,
hotpotqa,5ab349bc55429976abd1bc86,571241ab8a346ad9,1,0,0,0,1,single,False,
hotpotqa,5a902c385542990a9849359f,6cdfd6219388e960,1,0,0,0,1,single,False,
hotpotqa,5a77136555429966f1a36c1e,ab185bd0afa879c0,1,0,0,0,1,single,False,
hotpotqa,5a7a84015542995eb53be857,c171820da9ed2822,2,1,0,1,2,chain,False,
hotpotqa,5ae185da554299234fd04285,11c6fc30cd4f19a9,1,0,0,0,1,single,False,
hotpotqa,5ac2aa9955429967731025eb,2787898ec7137279,1,0,0,0,1,single,False,
hotpotqa,5a90c9965542995651fb51f4,e4f19cedade7001c,1,0,0,0,1,single,False,
hotpotqa,5a8c9070554299653c1aa0be,b21176407c75cb8f,1,0,0,0,1,single,False,
hotpotqa,5ae15a2a55429901ffe4ae7e,fcf514572a5c30ce,1,0,0,0,1,single,False,
hotpotqa,5ade18f65542990dbb2f7f54,3d48549916e2a260,1,0,0,0,1,single,False,
hotpotqa,5add02155542994d58a2f736,389c70b1e1cf6383,1,0,0,0,1,single,False,
hotpotqa,5adcf26a5542994ed6169c2f,f951525b28868ad0,1,0,0,0,1,single,False,
hotpotqa,5a728a725542992359bc30dd,b16134eb0c21ebea,1,0,0,0,1,single,False,
hotpotqa,5abaed8a5542996606241690,0169610b6f5581bc,1,0,0,0,1,single,False,
hotpotqa,5add86d25542995b365fab3b,4900f1a87c304847,1,0,0,0,1,single,False,
hotpotqa,5abb053a554299232ef4a3b3,979b70fb9ac50adb,1,0,0,0,1,single,False,
hotpotqa,5ab5507d554299494045ef78,dd3e5db6b1fa7318,3,3,0,2,3,complex,True,
hotpotqa,5a7ca94e5542996dd594b968,df93aca2c90bdd6a,1,0,0,0,1,single,False,
hotpotqa,5ade612a554299728e26c6fe,6bf5052bde2944b2,1,0,0,0,1,single,False,
hotpotqa,5a8139f155429926c1cdad1d,54bd53806d198de7,2,1,0,1,2,chain,False,
hotpotqa,5ab44b275542991779162c5a,a3518555f1ed2c8c,2,1,0,1,2,chain,False,
hotpotqa,5ade046f5542997dc7907123,ea1e786ce28300c3,1,0,0,0,1,single,False,
hotpotqa,5a7b666a55429931da12ca89,3494507a6795f45a,1,0,0,0,1,single,False,
hotpotqa,5a88ac955542997e5c09a6a3,41f864178fe3de9d,1,0,0,0,1,single,False,
hotpotqa,5a89c2e55542992e4fca83c2,2f5b2af2ec6ae699,1,0,0,0,1,single,False,
hotpotqa,5abd1b995542992ac4f381db,fbb3dc28b9fcb17b,1,0,0,0,1,single,False,
hotpotqa,5a8a6ef05542996c9b8d5ee1,4923ee19a41cf095,1,0,0,0,1,single,False,
hotpotqa,5ae2a4c7554299495565db04,6b439d0f88eb92b9,1,0,0,0,1,single,False,
hotpotqa,5ac3901555429939154137d7,68bb38dbed4a3fcd,1,0,0,0,1,single,False,
hotpotqa,5a73162e5542992359bc3230,cbad6000a4dc4835,1,0,0,0,1,single,False,
hotpotqa,5a77801355429967ab1051d9,b422ee973965a2a3,1,0,0,0,1,single,False,
hotpotqa,5a8c6c88554299585d9e3693,9207c1803f1fb923,1,0,0,0,1,single,False,
hotpotqa,5a7b4c4255429927d897bf78,03fc45f549b1290e,1,0,0,0,1,single,False,
hotpotqa,5ae6d8ea5542995703ce8bac,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5add3b405542997545bbbcd0,f831ec41ca965a7a,1,0,0,0,1,single,False,
hotpotqa,5ac549a75542994611c8b496,e759a853fe767296,1,0,0,0,1,single,False,
hotpotqa,5a7b797a5542997c3ec971ad,b373d3711f5ab801,2,1,0,1,2,chain,False,
hotpotqa,5ab43ecd5542991779162c31,b9ec18ba96927a38,1,0,0,0,1,single,False,
hotpotqa,5abb9d205542993f40c73b5c,f25a9b0bd6bbae28,1,0,0,0,1,single,False,
hotpotqa,5a73af4355429905862fe091,5ecd4e0664d2f8e1,1,0,0,0,1,single,False,
hotpotqa,5a74c77755429916b0164215,124dfb3c77296ea5,1,0,0,0,1,single,False,
hotpotqa,5adf1b9f5542993344016bd7,8c91284fe52fe4d1,1,0,0,0,1,single,False,
hotpotqa,5abfa8825542997ec76fd422,80e772c0ca6e04b9,2,1,0,1,2,chain,False,
hotpotqa,5a74b21155429916b01641e1,fc0b7c43570b7600,1,0,0,0,1,single,False,
hotpotqa,5ab759e85542995dae37e90d,231209f2c903f7e2,1,0,0,0,1,single,False,
hotpotqa,5a79e3445542994bb945712e,49c4037320c0bb2a,1,0,0,0,1,single,False,
hotpotqa,5a8f1fa555429924144829d5,4944125ea72ce52f,4,4,0,3,4,complex,True,
hotpotqa,5a85f6335542994775f606c7,3ef7e9d613f73b54,2,1,0,1,2,chain,False,
hotpotqa,5a85a9775542997b5ce40016,1a2d0f89f84592ad,1,0,0,0,1,single,False,
hotpotqa,5a88e45d554299206df2b397,18be77f7b8d6a6b0,1,0,0,0,1,single,False,
hotpotqa,5a8f07a8554299458435d529,8982efce6bff729a,2,1,0,1,2,chain,False,
hotpotqa,5adea51855429975fa854f33,2aedc7db80831729,1,0,0,0,1,single,False,
hotpotqa,5ae159235542990adbacf761,4e8013f9d0710122,3,3,0,2,3,complex,True,
hotpotqa,5a82fe8f55429966c78a6ad4,26b8332494ef2efc,1,0,0,0,1,single,False,
hotpotqa,5a81e905554299676cceb15a,4f0e70459a09af7a,1,0,0,0,1,single,False,
hotpotqa,5ae007cc554299025d62a3ae,dc2775c3fa575ef6,1,0,0,0,1,single,False,
hotpotqa,5a7764865542993735360258,25151321bc43474d,1,0,0,0,1,single,False,
hotpotqa,5ab7cac955429928e1fe38f7,35c358410928b704,1,0,0,0,1,single,False,
hotpotqa,5a7548a35542996c70cfaed7,d9564aea207fd9ad,1,0,0,0,1,single,False,
hotpotqa,5ae03f3d55429942ec259c5c,7ded74707d1121b6,2,1,0,1,2,chain,False,
hotpotqa,5a7a2d665542990198eaf0b3,4d56f2c54a4ba92f,1,0,0,0,1,single,False,
hotpotqa,5ab445b25542991751b4d71d,ae4d6cb43bfaedc1,1,0,0,0,1,single,False,
hotpotqa,5a7a16155542996a35c170c6,0a685cbe00f812cd,1,0,0,0,1,single,False,
hotpotqa,5a77f7ba5542995d8318133b,8ed046a43004cc59,1,0,0,0,1,single,False,
hotpotqa,5a77ebf75542992a6e59dff6,5a5f41569293f7d8,2,1,0,1,2,chain,False,
hotpotqa,5ae376745542990afbd1e162,745ed44bc4e61785,1,0,0,0,1,single,False,
hotpotqa,5ae661d95542992ae0d1630d,e0d8d20152c4c2fe,1,0,0,0,1,single,False,
hotpotqa,5ae0f27955429945ae959490,a232206bf2535ce3,1,0,0,0,1,single,False,
hotpotqa,5a8111ba554299260e20a231,0a339d71ab562997,1,0,0,0,1,single,False,
hotpotqa,5adea12355429975fa854f1f,bacfbe673a00bee0,2,1,0,1,2,chain,False,
hotpotqa,5a88ac635542997e5c09a6a2,564de68df26a9a55,1,0,0,0,1,single,False,
hotpotqa,5add5b5a5542995b365fab1b,ec90eab7e2e103ba,1,0,0,0,1,single,False,
hotpotqa,5abed82e5542990832d3a0fa,3aa3b6a883b88091,1,0,0,0,1,single,False,
hotpotqa,5ab247cc5542993be8fa98d0,ad8e66f8709c0d46,1,0,0,0,1,single,False,
hotpotqa,5addf5085542990dbb2f7f17,63142b2110a21453,1,0,0,0,1,single,False,
hotpotqa,5adf1e365542993344016be3,d75ad1a9cdd1c4fb,1,0,0,0,1,single,False,
hotpotqa,5a7914e655429970f5fffe51,d3f6a41182ca65b9,1,0,0,0,1,single,False,
hotpotqa,5ae1ae855542997f29b3c0fe,17744425051283d7,2,1,0,1,2,chain,False,
hotpotqa,5a8e77f55542995085b37433,6b6c56bbe202f945,1,0,0,0,1,single,False,
hotpotqa,5ae212d95542994d89d5b330,fc78273dee44aaf6,2,1,0,1,2,chain,False,
hotpotqa,5abaf8df5542992ccd8e7e86,c457daa809ce86a7,1,0,0,0,1,single,False,
hotpotqa,5a7a57215542990783324f1b,1debcd5707f986b7,1,0,0,0,1,single,False,
hotpotqa,5a74ca2355429929fddd84ea,9f619a660778e8c7,1,0,0,0,1,single,False,
hotpotqa,5a8f5ca55542992414482a7a,1c47c50e7abb8a76,2,1,0,1,2,chain,False,
hotpotqa,5ac0c51b554299012d1db62e,704f228dc4e17b71,2,1,0,1,2,chain,False,
hotpotqa,5ab877e255429916710eb069,f6bf5e13e658be53,1,0,0,0,1,single,False,
hotpotqa,5ae6419b55429908198fa552,36a355e2cbdca2da,1,0,0,0,1,single,False,
hotpotqa,5ab644805542995eadeeff92,97e38fad64eda2e5,1,0,0,0,1,single,False,
hotpotqa,5a7a33d85542994f819ef14d,2d6bb7ae167bc2da,1,0,0,0,1,single,False,
hotpotqa,5ac1581d5542994d76dccdde,b86afece77f3c72a,1,0,0,0,1,single,False,
hotpotqa,5a864d0c5542996432c571c0,d6031496d71be13b,2,1,0,1,2,chain,False,
hotpotqa,5aba9ead5542994dbf019988,cff3eb4a04d61e37,2,1,0,1,2,chain,False,
hotpotqa,5a7a291f5542996c55b2dd2a,9b184a0e02e04e57,1,0,0,0,1,single,False,
hotpotqa,5a8398275542996488c2e46f,8bf1bbfa3f8c53d9,1,0,0,0,1,single,False,
hotpotqa,5adf334b5542993344016c1c,25b57fabd8e9cd0a,1,0,0,0,1,single,False,
hotpotqa,5a8e89e55542990e94052b3b,6024694374670559,1,0,0,0,1,single,False,
hotpotqa,5ae2c03e554299492dc91c5a,f1750c3a2ce770b3,1,0,0,0,1,single,False,
hotpotqa,5ae321c45542991a06ce9931,4b8a8dd74147ce4a,1,0,0,0,1,single,False,
hotpotqa,5abfcb685542993fe9a41e72,b0d8e463b7a322da,1,0,0,0,1,single,False,
hotpotqa,5ab57deb554299488d4d99b9,ad968a3eed631f58,1,0,0,0,1,single,False,
hotpotqa,5a7f5fe45542995d8a8dde4f,3f38366f49e0ce00,1,0,0,0,1,single,False,
hotpotqa,5adc5cee5542994650320cd6,338fc7c1c3681713,1,0,0,0,1,single,False,
hotpotqa,5ae6fb77554299572ea5465e,1274b5a22a86f555,1,0,0,0,1,single,False,
hotpotqa,5a83450e55429966c78a6b64,8e7d373b966d6b25,1,0,0,0,1,single,False,
hotpotqa,5a8b44045542997f31a41cca,b8cee0df0b266fea,1,0,0,0,1,single,False,
hotpotqa,5ae3fdab5542995dadf24296,2e7e134ac6c9c655,1,0,0,0,1,single,False,
hotpotqa,5a7275ce5542994cef4bc2af,752330929d83276d,1,0,0,0,1,single,False,
hotpotqa,5a79c5945542994bb9457086,710f47f8a75fadd8,1,0,0,0,1,single,False,
hotpotqa,5a8bb8b85542996e8ac88a01,21c78cfe5f01cd52,1,0,0,0,1,single,False,
hotpotqa,5ab3ce935542992ade7c6eac,5527450ad353e102,2,1,0,1,2,chain,False,
hotpotqa,5ac0a58a5542997d64295a45,9f3357a5a440eaa3,1,0,0,0,1,single,False,
hotpotqa,5ac27b6d55429963665199d7,77dbddacd46db367,2,1,0,1,2,chain,False,
hotpotqa,5ae018cc55429925eb1afc10,4c5a4d221b23c3d3,1,0,0,0,1,single,False,
hotpotqa,5ade5c9d554299728e26c6e4,b12ebb0bbdb12e53,1,0,0,0,1,single,False,
hotpotqa,5a7913ea55429974737f7970,0de8fdd1732f50ee,1,0,0,0,1,single,False,
hotpotqa,5a7237f955429971e9dc935d,728c847e98f6d035,1,0,0,0,1,single,False,
hotpotqa,5ade541755429975fa854ea9,7de40ecbabce5687,1,0,0,0,1,single,False,
hotpotqa,5ae7d25b5542993210983f5d,a85bb9ae76a2c747,1,0,0,0,1,single,False,
hotpotqa,5aba57ea554299232ef4a294,9cf90f064b33c91b,1,0,0,0,1,single,False,
hotpotqa,5a78cbf9554299029c4b5e99,213b25ebd092e936,1,0,0,0,1,single,False,
hotpotqa,5abacfbe554299660624162b,0d101abff9626009,1,0,0,0,1,single,False,
hotpotqa,5a834bcd5542996488c2e401,b92afe48b2e87fce,1,0,0,0,1,single,False,
hotpotqa,5adea85b55429939a52fe92a,6e1d214ff264486a,1,0,0,0,1,single,False,
hotpotqa,5ab2d5e8554299545a2cfabd,c8022e1a789e0d9e,1,0,0,0,1,single,False,
hotpotqa,5adcfc0055429947343537f0,b72d6fcf95d1f484,1,0,0,0,1,single,False,
hotpotqa,5abddf275542991f66106085,534b28dfdb7c8999,2,1,0,1,2,chain,False,
hotpotqa,5a8aab5b5542992d82986f53,e2f65a6387ef1ab0,1,0,0,0,1,single,False,
hotpotqa,5abd698255429933744ab7c3,a21206588520027a,1,0,0,0,1,single,False,
hotpotqa,5ac0f8ca554299012d1db66b,42ce43e8e8ba1a80,1,0,0,0,1,single,False,
hotpotqa,5ae214ba554299495565d9ed,6c6b0804c9838613,2,1,0,1,2,chain,False,
hotpotqa,5a86492e554299211dda2ae4,1a4643c28e4386b5,1,0,0,0,1,single,False,
hotpotqa,5abd929f55429933744ab7fe,20a5548360c067de,1,0,0,0,1,single,False,
hotpotqa,5a809e4a5542995d8a8ddfb2,af30fe12e7d096a7,2,1,0,1,2,chain,False,
hotpotqa,5ac2446355429951e9e6850e,913703d8c814b36e,1,0,0,0,1,single,False,
hotpotqa,5a7e1f3f5542997cc2c47524,bfbfdb2ee5bcd9ee,2,1,0,1,2,chain,False,
hotpotqa,5ab5796c554299488d4d99a4,06e1d3119de5e8cb,2,1,0,1,2,chain,False,
hotpotqa,5a7ca1a455429935c91b5270,1b1bc5a7461114ee,1,0,0,0,1,single,False,
hotpotqa,5abcfe22554299114383a1bc,ba32b7df7cb98212,1,0,0,0,1,single,False,
hotpotqa,5ae6452055429908198fa56a,06db7341f083b70e,1,0,0,0,1,single,False,
hotpotqa,5ac1ffc95542996366519934,dbc5b7887226fb34,1,0,0,0,1,single,False,
hotpotqa,5a8392975542996488c2e45e,14f17bdeb1a5be16,2,1,0,1,2,chain,False,
hotpotqa,5ab3accc5542992ade7c6e16,69eb082c31a9773d,1,0,0,0,1,single,False,
hotpotqa,5a74643e55429974ef308bef,f457ddc347ab90f9,1,0,0,0,1,single,False,
hotpotqa,5abe05225542991f661060a9,70f11b5296b010e7,1,0,0,0,1,single,False,
hotpotqa,5ac3bad055429939154138fe,9caf5f4cbddfa6ab,1,0,0,0,1,single,False,
hotpotqa,5a8df64f5542995085b37366,3357a6a6eaccc516,1,0,0,0,1,single,False,
hotpotqa,5ac49cbf5542996feb3fe910,a3eec710e2f93039,1,0,0,0,1,single,False,
hotpotqa,5abd0a285542996e802b46a9,2c074e9d70660295,1,0,0,0,1,single,False,
hotpotqa,5a7650a45542992d0ec060a1,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5ac2794355429963665199d0,8744916db6ceb65c,1,0,0,0,1,single,False,
hotpotqa,5abd7bbd55429924427fcffd,2242fc4ba6f94f9c,1,0,0,0,1,single,False,
hotpotqa,5ae31f965542992decbdcde4,582ca6f05724a5fa,1,0,0,0,1,single,False,
hotpotqa,5adf44365542993a75d2646b,31afd35c7ebb6e6b,2,1,0,1,2,chain,False,
hotpotqa,5ae6419355429908198fa551,be567dd5ecde99d1,1,0,0,0,1,single,False,
hotpotqa,5ae68dba55429908198fa603,9bcee7aac9979c98,1,0,0,0,1,single,False,
hotpotqa,5adc122c554299438c868d33,33a252862e1aab13,1,0,0,0,1,single,False,
hotpotqa,5a812d0f554299260e20a26a,4711d267b69d68db,4,3,0,3,4,chain,True,
hotpotqa,5ab975e05542996be2020505,b70b61603493df42,2,1,0,1,2,chain,False,
hotpotqa,5a84e4dc5542994c784dda7d,64c23a9226589db2,1,0,0,0,1,single,False,
hotpotqa,5abe3e8255429976d4830aa4,ae19440d1682d879,1,0,0,0,1,single,False,
hotpotqa,5a7613465542992d0ec06026,a455591f2edf78b9,2,1,0,1,2,chain,False,
hotpotqa,5ac2742b5542990b17b153a1,7440192b45f831d6,1,0,0,0,1,single,False,
hotpotqa,5a8a36d855429930ff3c0d05,a062887338a49806,1,0,0,0,1,single,False,
hotpotqa,5a8216dd554299676cceb20f,62e56c377fe84647,1,0,0,0,1,single,False,
hotpotqa,5a8f4e8955429918e830d1f1,23b81a5185a57843,3,3,0,2,3,complex,True,
hotpotqa,5adfc29655429942ec259b3d,44cd0ccdea67fb31,1,0,0,0,1,single,False,
hotpotqa,5a886f585542993e715ac038,056a1ef893d6ef9d,1,0,0,0,1,single,False,
hotpotqa,5ae4063b55429970de88d866,2ebc2c3ad538b217,1,0,0,0,1,single,False,
hotpotqa,5a8e8c3e5542990e94052b48,db420a6d31b812c1,1,0,0,0,1,single,False,
hotpotqa,5a89d93c55429946c8d6e9e1,2d0a89e66a667a6a,5,4,0,4,5,chain,True,
hotpotqa,5ac5190d5542996feb3fe9f8,32c78cc63c809e2c,1,0,0,0,1,single,False,
hotpotqa,5a738a1c554299623ed4abe4,0b46881e50ea6e10,1,0,0,0,1,single,False,
hotpotqa,5ae600e25542996de7b71ae1,930db907921f10eb,1,0,0,0,1,single,False,
hotpotqa,5ab4580b5542991751b4d74a,9531d2c2faab785e,1,0,0,0,1,single,False,
hotpotqa,5a814d5e55429938b614232d,6f0b731ade496fd3,1,0,0,0,1,single,False,
hotpotqa,5a82500e55429940e5e1a843,316faf4b7302771d,1,0,0,0,1,single,False,
hotpotqa,5a8ab6355542992d82986f5e,0dc07de000e32910,1,0,0,0,1,single,False,
hotpotqa,5a735b8d55429901807dafee,ea2065577f92df9c,1,0,0,0,1,single,False,
hotpotqa,5ab9c09055429970cfb8eb9b,0b0eab8104094877,1,0,0,0,1,single,False,
